
Sequential 64-bit reads
268435456, 3943.5
335544320, 3948.3
536870912, 3965.8
Sequential 8-bit LODSB reads
128, 1860.2
256, 2010.5
384, 2073.0
512, 2107.2
640, 2123.6
768, 2137.5
896, 2146.0
1024, 2156.0
1280, 2164.6
2048, 2176.8
3072, 2188.9
4096, 2192.0
6144, 2187.5
8192, 2189.1
12288, 2198.7
16384, 2200.5
20480, 2201.1
24576, 2195.5
28672, 2202.7
32768, 2203.8
34816, 2202.5
36864, 2193.8
40960, 2200.9
49152, 2197.0
65536, 2200.5
131072, 2198.8
196608, 2199.0
262144, 2197.1
327680, 2195.1
393216, 2197.5
524288, 2195.5
786432, 2188.3
1048576, 2193.9
1310720, 2197.3
1572864, 2197.7
1835008, 2195.3
2097152, 2196.6
2359296, 2186.1
2621440, 2190.2
2883584, 2194.7
3145728, 2192.1
3407872, 2193.2
3670016, 2193.7
4194304, 2186.9
5242880, 2185.9
6291456, 2182.5
7340032, 2177.6
8388608, 2171.3
9437184, 2164.5
10485760, 2161.5
12582912, 2145.2
14680064, 2128.4
15728640, 2070.1
16777216, 2122.6
20971520, 2078.3
22020096, 2073.0
33554432, 2067.9
50331648, 2060.2
67108864, 2058.0
75497472, 2029.4
100663296, 2056.9
134217728, 2058.7
167772160, 2058.1
201326592, 2067.1
234881024, 2070.2
268435456, 2071.2
335544320, 2074.7
536870912, 2077.5
